YYYYMMDD,shop_id,ITEM_NO,quantity
2020/4/10,25229,V04,2
2020/4/10,25229,V05,24
2020/4/10,25229,V06,21
2020/4/10,25229,F01,6
2020/4/10,25229,F02,6
2020/4/10,25229,F08,10
,,,
2020/4/11,25229,V01,14
2020/4/11,25229,V02,17
2020/4/11,25229,V03,37
2020/4/11,25229,V04,5
2020/4/11,25229,V05,21
2020/4/11,25229,V06,21
2020/4/11,25229,F01,6
2020/4/11,25229,F02,8
2020/4/11,25229,F08,19
,,,
2020/4/12,25229,V01,10
2020/4/12,25229,V02,19
2020/4/12,25229,V03,22
2020/4/12,25229,V04,4
2020/4/12,25229,V05,21
2020/4/12,25229,V06,22
2020/4/12,25229,F01,9
2020/4/12,25229,F02,9
2020/4/12,25229,F08,10
,,,
2020/4/13,25229,V01,14
2020/4/13,25229,V02,13
2020/4/13,25229,V03,41
2020/4/13,25229,V04,4
2020/4/13,25229,V05,20
2020/4/13,25229,V06,21
2020/4/13,25229,F01,7
2020/4/13,25229,F02,6
2020/4/13,25229,F08,13
,,,
2020/4/14,25229,V01,12
2020/4/14,25229,V02,19
2020/4/14,25229,V03,24
2020/4/14,25229,V04,5
2020/4/14,25229,V05,21
2020/4/14,25229,V06,20
2020/4/14,25229,F01,7
2020/4/14,25229,F02,9
2020/4/14,25229,F08,6
,,,
2020/4/15,25229,V01,13
2020/4/15,25229,V02,18
2020/4/15,25229,V03,35
2020/4/15,25229,V04,6
2020/4/15,25229,V05,24
2020/4/15,25229,V06,24
2020/4/15,25229,F01,9
2020/4/15,25229,F02,7
2020/4/15,25229,F08,13
,,,
2020/4/16,25229,V01,11
2020/4/16,25229,V02,15
2020/4/16,25229,V03,28
2020/4/16,25229,V04,2
2020/4/16,25229,V05,21
2020/4/16,25229,V06,23
2020/4/16,25229,F01,7
2020/4/16,25229,F02,5
2020/4/16,25229,F08,16
,,,
2020/4/17,25229,V01,14
2020/4/17,25229,V02,15
2020/4/17,25229,V03,35
2020/4/17,25229,V04,4
2020/4/17,25229,V05,21
2020/4/17,25229,V06,22
2020/4/17,25229,F01,6
2020/4/17,25229,F02,8
2020/4/17,25229,F08,9
,,,
2020/4/18,25229,V01,13
2020/4/18,25229,V02,19
2020/4/18,25229,V03,21
2020/4/18,25229,V04,5
2020/4/18,25229,V05,20
2020/4/18,25229,V06,22
2020/4/18,25229,F01,5
2020/4/18,25229,F02,5
2020/4/18,25229,F08,9
,,,
2020/4/19,25229,V01,12
2020/4/19,25229,V02,19
2020/4/19,25229,V03,20
2020/4/19,25229,V04,4
2020/4/19,25229,V05,24
2020/4/19,25229,V06,20
2020/4/19,25229,F01,6
2020/4/19,25229,F02,6
2020/4/19,25229,F08,19
,,,
2020/4/20,25229,V01,11
2020/4/20,25229,V02,12
2020/4/20,25229,V03,25
2020/4/20,25229,V04,4
2020/4/20,25229,V05,23
2020/4/20,25229,V06,22
2020/4/20,25229,F01,8
2020/4/20,25229,F02,7
2020/4/20,25229,F08,15
,,,
2020/4/21,25229,V01,14
2020/4/21,25229,V02,11
2020/4/21,25229,V03,23
2020/4/21,25229,V04,6
2020/4/21,25229,V05,23
2020/4/21,25229,V06,23
2020/4/21,25229,F01,8
2020/4/21,25229,F02,6
2020/4/21,25229,F08,12
,,,
2020/4/22,25229,V01,12
2020/4/22,25229,V02,12
2020/4/22,25229,V03,37
2020/4/22,25229,V04,6
2020/4/22,25229,V05,24
2020/4/22,25229,V06,22
2020/4/22,25229,F01,6
2020/4/22,25229,F02,6
2020/4/22,25229,F08,16
,,,
2020/4/23,25229,V01,10
2020/4/23,25229,V02,14
2020/4/23,25229,V03,24
2020/4/23,25229,V04,5
2020/4/23,25229,V05,20
2020/4/23,25229,V06,22
2020/4/23,25229,F01,7
2020/4/23,25229,F02,5
2020/4/23,25229,F08,18
,,,
2020/4/24,25229,V01,10
2020/4/24,25229,V02,13
2020/4/24,25229,V03,36
2020/4/24,25229,V04,3
2020/4/24,25229,V05,21
2020/4/24,25229,V06,20
2020/4/24,25229,F01,8
2020/4/24,25229,F02,9
2020/4/24,25229,F08,16
,,,
2020/4/25,25229,V01,11
2020/4/25,25229,V02,17
2020/4/25,25229,V03,33
2020/4/25,25229,V04,3
2020/4/25,25229,V05,24
2020/4/25,25229,V06,20
2020/4/25,25229,F01,7
2020/4/25,25229,F02,7
2020/4/25,25229,F08,14
,,,
2020/4/26,25229,V01,10
2020/4/26,25229,V02,10
2020/4/26,25229,V03,25
2020/4/26,25229,V04,2
2020/4/26,25229,V05,21
2020/4/26,25229,V06,23
2020/4/26,25229,F01,7
2020/4/26,25229,F02,9
2020/4/26,25229,F08,6
,,,
2020/4/27,25229,V01,14
2020/4/27,25229,V02,15
2020/4/27,25229,V03,20
2020/4/27,25229,V04,4
2020/4/27,25229,V05,24
2020/4/27,25229,V06,24
2020/4/27,25229,F01,5
2020/4/27,25229,F02,5
2020/4/27,25229,F08,9
,,,
2020/4/28,25229,V01,13
2020/4/28,25229,V02,17
2020/4/28,25229,V03,28
2020/4/28,25229,V04,5
2020/4/28,25229,V05,22
2020/4/28,25229,V06,24
2020/4/28,25229,F01,9
2020/4/28,25229,F02,5
2020/4/28,25229,F08,15
,,,
2020/4/29,25229,V01,13
2020/4/29,25229,V02,12
2020/4/29,25229,V03,24
2020/4/29,25229,V04,2
2020/4/29,25229,V05,23
2020/4/29,25229,V06,20
2020/4/29,25229,F01,6
2020/4/29,25229,F02,9
2020/4/29,25229,F08,19
,,,
2020/4/30,25229,V01,14
2020/4/30,25229,V02,14
2020/4/30,25229,V03,25
2020/4/30,25229,V04,5
2020/4/30,25229,V05,24
2020/4/30,25229,V06,24
2020/4/30,25229,F01,9
2020/4/30,25229,F02,8
2020/4/30,25229,F08,19
,,,
2020/5/1,25229,V01,10
2020/5/1,25229,V02,14
2020/5/1,25229,V03,42
2020/5/1,25229,V04,3
2020/5/1,25229,V05,21
2020/5/1,25229,V06,22
2020/5/1,25229,F01,7
2020/5/1,25229,F02,7
2020/5/1,25229,F08,5
,,,
2020/5/2,25229,V01,12
2020/5/2,25229,V02,10
2020/5/2,25229,V03,23
2020/5/2,25229,V04,3
2020/5/2,25229,V05,24
2020/5/2,25229,V06,24
2020/5/2,25229,F01,8
2020/5/2,25229,F02,8
2020/5/2,25229,F08,17
,,,
2020/5/3,25229,V01,10
2020/5/3,25229,V02,11
2020/5/3,25229,V03,20
2020/5/3,25229,V04,2
2020/5/3,25229,V05,22
2020/5/3,25229,V06,21
2020/5/3,25229,F01,9
2020/5/3,25229,F02,9
2020/5/3,25229,F08,12
,,,
2020/5/4,25229,V01,11
2020/5/4,25229,V02,12
2020/5/4,25229,V03,44
2020/5/4,25229,V04,2
2020/5/4,25229,V05,24
2020/5/4,25229,V06,20
2020/5/4,25229,F01,7
2020/5/4,25229,F02,6
2020/5/4,25229,F08,12
,,,
2020/5/5,25229,V01,12
2020/5/5,25229,V02,13
2020/5/5,25229,V03,33
2020/5/5,25229,V04,6
2020/5/5,25229,V05,22
2020/5/5,25229,V06,22
2020/5/5,25229,F01,6
2020/5/5,25229,F02,7
2020/5/5,25229,F08,18
,,,
2020/5/6,25229,V01,12
2020/5/6,25229,V02,14
2020/5/6,25229,V03,43
2020/5/6,25229,V04,5
2020/5/6,25229,V05,24
2020/5/6,25229,V06,21
2020/5/6,25229,F01,8
2020/5/6,25229,F02,8
2020/5/6,25229,F08,12
,,,
2020/5/7,25229,V01,13
2020/5/7,25229,V02,14
2020/5/7,25229,V03,32
2020/5/7,25229,V04,4
2020/5/7,25229,V05,24
2020/5/7,25229,V06,22
2020/5/7,25229,F01,8
2020/5/7,25229,F02,8
2020/5/7,25229,F08,11
,,,
2020/5/8,25229,V01,11
2020/5/8,25229,V02,19
2020/5/8,25229,V03,21
2020/5/8,25229,V04,2
2020/5/8,25229,V05,22
2020/5/8,25229,V06,24
2020/5/8,25229,F01,5
2020/5/8,25229,F02,9
2020/5/8,25229,F08,6
,,,
2020/5/9,25229,V01,10
2020/5/9,25229,V02,15
2020/5/9,25229,V03,32
2020/5/9,25229,V04,2
2020/5/9,25229,V05,20
2020/5/9,25229,V06,21
2020/5/9,25229,F01,5
2020/5/9,25229,F02,6
2020/5/9,25229,F08,13
,,,
2020/5/10,25229,V01,11
2020/5/10,25229,V02,15
2020/5/10,25229,V03,40
2020/5/10,25229,V04,3
2020/5/10,25229,V05,21
2020/5/10,25229,V06,21
2020/5/10,25229,F01,7
2020/5/10,25229,F02,8
2020/5/10,25229,F08,12
,,,
2020/5/11,25229,V01,12
2020/5/11,25229,V02,16
2020/5/11,25229,V03,22
2020/5/11,25229,V04,6
2020/5/11,25229,V05,22
2020/5/11,25229,V06,20
2020/5/11,25229,F01,7
2020/5/11,25229,F02,6
2020/5/11,25229,F08,13
,,,
2020/5/12,25229,V01,12
2020/5/12,25229,V02,10
2020/5/12,25229,V03,38
2020/5/12,25229,V04,6
2020/5/12,25229,V05,22
2020/5/12,25229,V06,24
2020/5/12,25229,F01,7
2020/5/12,25229,F02,7
2020/5/12,25229,F08,15
,,,
2020/5/13,25229,V01,13
2020/5/13,25229,V02,15
2020/5/13,25229,V03,28
2020/5/13,25229,V04,4
2020/5/13,25229,V05,22
2020/5/13,25229,V06,23
2020/5/13,25229,F01,8
2020/5/13,25229,F02,7
2020/5/13,25229,F08,13
,,,
2020/5/14,25229,V01,13
2020/5/14,25229,V02,18
2020/5/14,25229,V03,35
2020/5/14,25229,V04,6
2020/5/14,25229,V05,24
2020/5/14,25229,V06,20
2020/5/14,25229,F01,9
2020/5/14,25229,F02,6
2020/5/14,25229,F08,8
,,,
2020/5/15,25229,V01,14
2020/5/15,25229,V02,16
2020/5/15,25229,V03,42
2020/5/15,25229,V04,5
2020/5/15,25229,V05,22
2020/5/15,25229,V06,21
2020/5/15,25229,F01,6
2020/5/15,25229,F02,5
2020/5/15,25229,F08,19
,,,
2020/5/16,25229,V01,11
2020/5/16,25229,V02,18
2020/5/16,25229,V03,39
2020/5/16,25229,V04,6
2020/5/16,25229,V05,23
2020/5/16,25229,V06,20
2020/5/16,25229,F01,6
2020/5/16,25229,F02,6
2020/5/16,25229,F08,17
,,,
2020/5/17,25229,V01,11
2020/5/17,25229,V02,11
2020/5/17,25229,V03,32
2020/5/17,25229,V04,6
2020/5/17,25229,V05,23
2020/5/17,25229,V06,21
2020/5/17,25229,F01,8
2020/5/17,25229,F02,6
2020/5/17,25229,F08,18
,,,
2020/5/18,25229,V01,13
2020/5/18,25229,V02,19
2020/5/18,25229,V03,27
2020/5/18,25229,V04,5
2020/5/18,25229,V05,20
2020/5/18,25229,V06,24
2020/5/18,25229,F01,9
2020/5/18,25229,F02,8
2020/5/18,25229,F08,15
,,,
2020/5/19,25229,V01,11
2020/5/19,25229,V02,18
2020/5/19,25229,V03,26
2020/5/19,25229,V04,2
2020/5/19,25229,V05,22
2020/5/19,25229,V06,23
2020/5/19,25229,F01,9
2020/5/19,25229,F02,8
2020/5/19,25229,F08,8
,,,
2020/5/20,25229,V01,11
2020/5/20,25229,V02,11
2020/5/20,25229,V03,32
2020/5/20,25229,V04,2
2020/5/20,25229,V05,24
2020/5/20,25229,V06,24
2020/5/20,25229,F01,8
2020/5/20,25229,F02,5
2020/5/20,25229,F08,18
,,,
2020/5/21,25229,V01,13
2020/5/21,25229,V02,13
2020/5/21,25229,V03,34
2020/5/21,25229,V04,4
2020/5/21,25229,V05,23
2020/5/21,25229,V06,24
2020/5/21,25229,F01,7
2020/5/21,25229,F02,7
2020/5/21,25229,F08,16
,,,
2020/5/22,25229,V01,13
2020/5/22,25229,V02,16
2020/5/22,25229,V03,24
2020/5/22,25229,V04,6
2020/5/22,25229,V05,21
2020/5/22,25229,V06,20
2020/5/22,25229,F01,9
2020/5/22,25229,F02,9
2020/5/22,25229,F08,9
,,,
2020/5/23,25229,V01,10
2020/5/23,25229,V02,12
2020/5/23,25229,V03,28
2020/5/23,25229,V04,6
2020/5/23,25229,V05,22
2020/5/23,25229,V06,23
2020/5/23,25229,F01,8
2020/5/23,25229,F02,6
2020/5/23,25229,F08,18
,,,
2020/5/24,25229,V01,10
2020/5/24,25229,V02,13
2020/5/24,25229,V03,20
2020/5/24,25229,V04,3
2020/5/24,25229,V05,24
2020/5/24,25229,V06,21
2020/5/24,25229,F01,9
2020/5/24,25229,F02,5
2020/5/24,25229,F08,16
,,,
2020/5/25,25229,V01,10
2020/5/25,25229,V02,17
2020/5/25,25229,V03,26
2020/5/25,25229,V04,3
2020/5/25,25229,V05,20
2020/5/25,25229,V06,20
2020/5/25,25229,F01,9
2020/5/25,25229,F02,5
2020/5/25,25229,F08,17
,,,
2020/5/26,25229,V01,11
2020/5/26,25229,V02,13
2020/5/26,25229,V03,41
2020/5/26,25229,V04,5
2020/5/26,25229,V05,23
2020/5/26,25229,V06,20
2020/5/26,25229,F01,7
2020/5/26,25229,F02,5
2020/5/26,25229,F08,5
,,,
2020/5/27,25229,V01,11
2020/5/27,25229,V02,11
2020/5/27,25229,V03,23
2020/5/27,25229,V04,6
2020/5/27,25229,V05,22
2020/5/27,25229,V06,20
2020/5/27,25229,F01,5
2020/5/27,25229,F02,7
2020/5/27,25229,F08,16
,,,
2020/5/28,25229,V01,10
2020/5/28,25229,V02,11
2020/5/28,25229,V03,39
2020/5/28,25229,V04,5
2020/5/28,25229,V05,22
2020/5/28,25229,V06,23
2020/5/28,25229,F01,8
2020/5/28,25229,F02,9
2020/5/28,25229,F08,19
,,,
2020/5/29,25229,V01,14
2020/5/29,25229,V02,10
2020/5/29,25229,V03,36
2020/5/29,25229,V04,6
2020/5/29,25229,V05,22
2020/5/29,25229,V06,22
2020/5/29,25229,F01,5
2020/5/29,25229,F02,6
2020/5/29,25229,F08,9
,,,
2020/5/30,25229,V01,14
2020/5/30,25229,V02,18
2020/5/30,25229,V03,35
2020/5/30,25229,V04,6
2020/5/30,25229,V05,23
2020/5/30,25229,V06,23
2020/5/30,25229,F01,5
2020/5/30,25229,F02,8
2020/5/30,25229,F08,7
,,,
2020/5/31,25229,V01,14
2020/5/31,25229,V02,13
2020/5/31,25229,V03,42
2020/5/31,25229,V04,2
2020/5/31,25229,V05,24
2020/5/31,25229,V06,23
2020/5/31,25229,F01,7
2020/5/31,25229,F02,8
2020/5/31,25229,F08,12
,,,
2020/6/1,25229,V01,10
2020/6/1,25229,V02,12
2020/6/1,25229,V03,26
2020/6/1,25229,V04,3
2020/6/1,25229,V05,21
2020/6/1,25229,V06,23
2020/6/1,25229,F01,7
2020/6/1,25229,F02,9
2020/6/1,25229,F08,19
,,,
2020/6/2,25229,V01,11
2020/6/2,25229,V02,12
2020/6/2,25229,V03,40
2020/6/2,25229,V04,3
2020/6/2,25229,V05,21
2020/6/2,25229,V06,22
2020/6/2,25229,F01,5
2020/6/2,25229,F02,8
2020/6/2,25229,F08,7
,,,
2020/6/3,25229,V01,11
2020/6/3,25229,V02,18
2020/6/3,25229,V03,22
2020/6/3,25229,V04,5
2020/6/3,25229,V05,20
2020/6/3,25229,V06,23
2020/6/3,25229,F01,9
2020/6/3,25229,F02,6
2020/6/3,25229,F08,8
,,,
2020/6/4,25229,V01,14
2020/6/4,25229,V02,10
2020/6/4,25229,V03,29
2020/6/4,25229,V04,5
2020/6/4,25229,V05,22
2020/6/4,25229,V06,20
2020/6/4,25229,F01,6
2020/6/4,25229,F02,7
2020/6/4,25229,F08,9
,,,
2020/6/5,25229,V01,5
2020/6/5,25229,V02,7
2020/6/5,25229,V03,16
2020/6/5,25229,V04,15
2020/6/5,25229,V05,12
2020/6/5,25229,V06,16
2020/6/5,25229,F01,21
2020/6/5,25229,F02,15
2020/6/5,25229,F08,13
,,,
2020/6/6,25229,V01,6
2020/6/6,25229,V02,6
2020/6/6,25229,V03,11
2020/6/6,25229,V04,17
2020/6/6,25229,V05,18
2020/6/6,25229,V06,12
2020/6/6,25229,F01,23
2020/6/6,25229,F02,5
2020/6/6,25229,F08,22
,,,
2020/6/7,25229,V01,5
2020/6/7,25229,V02,8
2020/6/7,25229,V03,12
2020/6/7,25229,V04,18
2020/6/7,25229,V05,17
2020/6/7,25229,V06,14
2020/6/7,25229,F01,7
2020/6/7,25229,F02,9
2020/6/7,25229,F08,19
,,,
2020/6/8,25229,V01,6
2020/6/8,25229,V02,9
2020/6/8,25229,V03,44
2020/6/8,25229,V04,17
2020/6/8,25229,V05,18
2020/6/8,25229,V06,12
2020/6/8,25229,F01,23
2020/6/8,25229,F02,12
2020/6/8,25229,F08,20
,,,
2020/6/9,25229,V01,7
2020/6/9,25229,V02,5
2020/6/9,25229,V03,19
2020/6/9,25229,V04,15
2020/6/9,25229,V05,19
2020/6/9,25229,V06,15
2020/6/9,25229,F01,6
2020/6/9,25229,F02,10
2020/6/9,25229,F08,13
,,,
2020/6/10,25229,V01,6
2020/6/10,25229,V02,6
2020/6/10,25229,V03,15
2020/6/10,25229,V04,18
2020/6/10,25229,V05,16
2020/6/10,25229,V06,22
2020/6/10,25229,F01,11
2020/6/10,25229,F02,20
2020/6/10,25229,F08,15
,,,
2020/6/11,25229,V01,5
2020/6/11,25229,V02,6
2020/6/11,25229,V03,27
2020/6/11,25229,V04,17
2020/6/11,25229,V05,17
2020/6/11,25229,V06,14
2020/6/11,25229,F01,15
2020/6/11,25229,F02,12
2020/6/11,25229,F08,17
,,,
2020/6/12,25229,V01,3
2020/6/12,25229,V02,5
2020/6/12,25229,V03,44
2020/6/12,25229,V04,15
2020/6/12,25229,V05,18
2020/6/12,25229,V06,17
2020/6/12,25229,F01,12
2020/6/12,25229,F02,12
2020/6/12,25229,F08,18
,,,
2020/6/13,25229,V01,5
2020/6/13,25229,V02,7
2020/6/13,25229,V03,20
2020/6/13,25229,V04,15
2020/6/13,25229,V05,19
2020/6/13,25229,V06,15
2020/6/13,25229,F01,10
2020/6/13,25229,F02,5
2020/6/13,25229,F08,22
,,,
2020/6/14,25229,V01,5
2020/6/14,25229,V02,7
2020/6/14,25229,V03,21
2020/6/14,25229,V04,17
2020/6/14,25229,V05,19
2020/6/14,25229,V06,12
2020/6/14,25229,F01,6
2020/6/14,25229,F02,19
2020/6/14,25229,F08,21
,,,
2020/6/15,25229,V01,7
2020/6/15,25229,V02,5
2020/6/15,25229,V03,35
2020/6/15,25229,V04,19
2020/6/15,25229,V05,11
2020/6/15,25229,V06,20
2020/6/15,25229,F01,9
2020/6/15,25229,F02,12
2020/6/15,25229,F08,21
,,,
2020/6/16,25229,V01,6
2020/6/16,25229,V02,6
2020/6/16,25229,V03,50
2020/6/16,25229,V04,16
2020/6/16,25229,V05,19
2020/6/16,25229,V06,16
2020/6/16,25229,F01,19
2020/6/16,25229,F02,24
2020/6/16,25229,F08,18
,,,
2020/6/17,25229,V01,5
2020/6/17,25229,V02,8
2020/6/17,25229,V03,31
2020/6/17,25229,V04,16
2020/6/17,25229,V05,17
2020/6/17,25229,V06,24
2020/6/17,25229,F01,12
2020/6/17,25229,F02,5
2020/6/17,25229,F08,24
,,,
2020/6/18,25229,V01,4
2020/6/18,25229,V02,7
2020/6/18,25229,V03,18
2020/6/18,25229,V04,19
2020/6/18,25229,V05,14
2020/6/18,25229,V06,13
2020/6/18,25229,F01,10
2020/6/18,25229,F02,23
2020/6/18,25229,F08,12
,,,
2020/6/19,25229,V01,7
2020/6/19,25229,V02,9
2020/6/19,25229,V03,41
2020/6/19,25229,V04,18
2020/6/19,25229,V05,14
2020/6/19,25229,V06,18
2020/6/19,25229,F01,15
2020/6/19,25229,F02,14
2020/6/19,25229,F08,11
,,,
2020/6/20,25229,V01,4
2020/6/20,25229,V02,8
2020/6/20,25229,V03,12
2020/6/20,25229,V04,18
2020/6/20,25229,V05,17
2020/6/20,25229,V06,17
2020/6/20,25229,F01,10
2020/6/20,25229,F02,21
2020/6/20,25229,F08,11
,,,
2020/6/21,25229,V01,7
2020/6/21,25229,V02,6
2020/6/21,25229,V03,51
2020/6/21,25229,V04,16
2020/6/21,25229,V05,15
2020/6/21,25229,V06,10
2020/6/21,25229,F01,24
2020/6/21,25229,F02,14
2020/6/21,25229,F08,21
,,,
2020/6/22,25229,V01,4
2020/6/22,25229,V02,6
2020/6/22,25229,V03,25
2020/6/22,25229,V04,15
2020/6/22,25229,V05,15
2020/6/22,25229,V06,11
2020/6/22,25229,F01,7
2020/6/22,25229,F02,12
2020/6/22,25229,F08,13
,,,
2020/6/23,25229,V01,5
2020/6/23,25229,V02,7
2020/6/23,25229,V03,10
2020/6/23,25229,V04,19
2020/6/23,25229,V05,15
2020/6/23,25229,V06,22
2020/6/23,25229,F01,6
2020/6/23,25229,F02,12
2020/6/23,25229,F08,21
,,,
2020/6/24,25229,V01,3
2020/6/24,25229,V02,9
2020/6/24,25229,V03,40
2020/6/24,25229,V04,16
2020/6/24,25229,V05,10
2020/6/24,25229,V06,11
2020/6/24,25229,F01,18
2020/6/24,25229,F02,23
2020/6/24,25229,F08,14
,,,
2020/6/25,25229,V01,5
2020/6/25,25229,V02,9
2020/6/25,25229,V03,48
2020/6/25,25229,V04,15
2020/6/25,25229,V05,14
2020/6/25,25229,V06,20
2020/6/25,25229,F01,11
2020/6/25,25229,F02,22
2020/6/25,25229,F08,20
,,,
2020/6/26,25229,V01,6
2020/6/26,25229,V02,8
2020/6/26,25229,V03,10
2020/6/26,25229,V04,19
2020/6/26,25229,V05,12
2020/6/26,25229,V06,20
2020/6/26,25229,F01,10
2020/6/26,25229,F02,22
2020/6/26,25229,F08,13
,,,
2020/6/27,25229,V01,4
2020/6/27,25229,V02,6
2020/6/27,25229,V03,10
2020/6/27,25229,V04,17
2020/6/27,25229,V05,19
2020/6/27,25229,V06,11
2020/6/27,25229,F01,9
2020/6/27,25229,F02,21
2020/6/27,25229,F08,18
,,,
2020/6/28,25229,V01,3
2020/6/28,25229,V02,9
2020/6/28,25229,V03,31
2020/6/28,25229,V04,19
2020/6/28,25229,V05,14
2020/6/28,25229,V06,15
2020/6/28,25229,F01,21
2020/6/28,25229,F02,17
2020/6/28,25229,F08,10
,,,
2020/6/29,25229,V01,5
2020/6/29,25229,V02,8
2020/6/29,25229,V03,38
2020/6/29,25229,V04,17
2020/6/29,25229,V05,16
2020/6/29,25229,V06,17
2020/6/29,25229,F01,16
2020/6/29,25229,F02,13
2020/6/29,25229,F08,19
,,,
2020/6/30,25229,V01,6
2020/6/30,25229,V02,7
2020/6/30,25229,V03,18
2020/6/30,25229,V04,18
2020/6/30,25229,V05,16
2020/6/30,25229,V06,11
2020/6/30,25229,F01,21
2020/6/30,25229,F02,9
2020/6/30,25229,F08,27
,,,
2020/7/1,25229,V01,7
2020/7/1,25229,V02,8
2020/7/1,25229,V03,51
2020/7/1,25229,V04,19
2020/7/1,25229,V05,17
2020/7/1,25229,V06,16
2020/7/1,25229,F01,24
2020/7/1,25229,F02,22
2020/7/1,25229,F08,19
,,,
2020/7/2,25229,V01,6
2020/7/2,25229,V02,7
2020/7/2,25229,V03,47
2020/7/2,25229,V04,15
2020/7/2,25229,V05,13
2020/7/2,25229,V06,16
2020/7/2,25229,F01,12
2020/7/2,25229,F02,9
2020/7/2,25229,F08,12
,,,
2020/7/3,25229,V01,7
2020/7/3,25229,V02,6
2020/7/3,25229,V03,31
2020/7/3,25229,V04,17
2020/7/3,25229,V05,14
2020/7/3,25229,V06,24
2020/7/3,25229,F01,13
2020/7/3,25229,F02,22
2020/7/3,25229,F08,11
,,,
2020/7/4,25229,V01,6
2020/7/4,25229,V02,8
2020/7/4,25229,V03,54
2020/7/4,25229,V04,15
2020/7/4,25229,V05,10
2020/7/4,25229,V06,17
2020/7/4,25229,F01,18
2020/7/4,25229,F02,9
2020/7/4,25229,F08,15
,,,
2020/7/5,25229,V01,7
2020/7/5,25229,V02,9
2020/7/5,25229,V03,14
2020/7/5,25229,V04,19
2020/7/5,25229,V05,19
2020/7/5,25229,V06,20
2020/7/5,25229,F01,12
2020/7/5,25229,F02,13
2020/7/5,25229,F08,23
,,,
2020/7/6,25229,V01,7
2020/7/6,25229,V02,5
2020/7/6,25229,V03,27
2020/7/6,25229,V04,17
2020/7/6,25229,V05,17
2020/7/6,25229,V06,11
2020/7/6,25229,F01,16
2020/7/6,25229,F02,23
2020/7/6,25229,F08,18
,,,
2020/7/7,25229,V01,5
2020/7/7,25229,V02,6
2020/7/7,25229,V03,33
2020/7/7,25229,V04,19
2020/7/7,25229,V05,19
2020/7/7,25229,V06,17
2020/7/7,25229,F01,6
2020/7/7,25229,F02,17
2020/7/7,25229,F08,24
,,,
2020/7/8,25229,V01,4
2020/7/8,25229,V02,6
2020/7/8,25229,V03,19
2020/7/8,25229,V04,19
2020/7/8,25229,V05,18
2020/7/8,25229,V06,24
2020/7/8,25229,F01,13
2020/7/8,25229,F02,11
2020/7/8,25229,F08,25
,,,
2020/7/9,25229,V01,6
2020/7/9,25229,V02,6
2020/7/9,25229,V03,34
2020/7/9,25229,V04,18
2020/7/9,25229,V05,18
2020/7/9,25229,V06,23
2020/7/9,25229,F01,7
2020/7/9,25229,F02,14
2020/7/9,25229,F08,13
,,,
2020/7/10,25229,V01,7
2020/7/10,25229,V02,9
2020/7/10,25229,V03,35
2020/7/10,25229,V04,19
2020/7/10,25229,V05,16
2020/7/10,25229,V06,21
2020/7/10,25229,F01,24
2020/7/10,25229,F02,22
2020/7/10,25229,F08,11
,,,
2020/7/11,25229,V01,3
2020/7/11,25229,V02,7
2020/7/11,25229,V03,26
2020/7/11,25229,V04,16
2020/7/11,25229,V05,19
2020/7/11,25229,V06,15
2020/7/11,25229,F01,19
2020/7/11,25229,F02,20
2020/7/11,25229,F08,25
,,,
2020/7/12,25229,V01,3
2020/7/12,25229,V02,5
2020/7/12,25229,V03,19
2020/7/12,25229,V04,19
2020/7/12,25229,V05,19
2020/7/12,25229,V06,24
2020/7/12,25229,F01,21
2020/7/12,25229,F02,21
2020/7/12,25229,F08,23
,,,
2020/7/13,25229,V01,7
2020/7/13,25229,V02,9
2020/7/13,25229,V03,39
2020/7/13,25229,V04,19
2020/7/13,25229,V05,10
2020/7/13,25229,V06,23
2020/7/13,25229,F01,18
2020/7/13,25229,F02,8
2020/7/13,25229,F08,29
,,,
2020/7/14,25229,V01,5
2020/7/14,25229,V02,8
2020/7/14,25229,V03,36
2020/7/14,25229,V04,17
2020/7/14,25229,V05,18
2020/7/14,25229,V06,13
2020/7/14,25229,F01,10
2020/7/14,25229,F02,18
2020/7/14,25229,F08,21
,,,
2020/7/15,25229,V01,6
2020/7/15,25229,V02,6
2020/7/15,25229,V03,27
2020/7/15,25229,V04,16
2020/7/15,25229,V05,14
2020/7/15,25229,V06,18
2020/7/15,25229,F01,17
2020/7/15,25229,F02,12
2020/7/15,25229,F08,20
,,,
2020/7/16,25229,V01,6
2020/7/16,25229,V02,9
2020/7/16,25229,V03,50
2020/7/16,25229,V04,15
2020/7/16,25229,V05,16
2020/7/16,25229,V06,13
2020/7/16,25229,F01,5
2020/7/16,25229,F02,19
2020/7/16,25229,F08,22
,,,
2020/7/17,25229,V01,5
2020/7/17,25229,V02,9
2020/7/17,25229,V03,22
2020/7/17,25229,V04,16
2020/7/17,25229,V05,17
2020/7/17,25229,V06,10
2020/7/17,25229,F01,21
2020/7/17,25229,F02,8
2020/7/17,25229,F08,25
,,,
2020/7/18,25229,V01,7
2020/7/18,25229,V02,7
2020/7/18,25229,V03,36
2020/7/18,25229,V04,17
2020/7/18,25229,V05,12
2020/7/18,25229,V06,10
2020/7/18,25229,F01,6
2020/7/18,25229,F02,11
2020/7/18,25229,F08,25
,,,
2020/7/19,25229,V01,5
2020/7/19,25229,V02,9
2020/7/19,25229,V03,43
2020/7/19,25229,V04,18
2020/7/19,25229,V05,13
2020/7/19,25229,V06,12
2020/7/19,25229,F01,19
